question,contexts,answer,ground_truth,retrieval_ms,generation_ms
To whom did the Virgin Mary allegedly appear in 1858 in Lourdes France?,['No context retrieved.'],"According to the text, the Virgin Mary allegedly appeared to Saint Bernadette Soubirous in 1858 in Lourdes, France.",Saint Bernadette Soubirous,2033.7908000219613,7658.670200034976
The granting of Doctorate degrees first occurred in what year at Notre Dame?,['No context retrieved.'],The granting of Doctorate degrees first occurred in 1879 at Notre Dame.,1924,2036.0645999899134,12825.068000005558
When did the first art gallery open in Washington state?,['No context retrieved.'],"I'm sorry, I couldn't find that in the database.",1927,2020.0305000180379,7599.422900006175
What can cause your memory to deterioriate or not work as well?,['No context retrieved.'],"I'm sorry, I couldn't find that in the database.",Stress,2033.449999988079,9095.058900071308
What has excessive hunting contributed heavily to?,['No context retrieved.'],"I'm sorry, I couldn't find that in the database.","the endangerment, extirpation and extinction of many animals",2021.7309999279678,13728.71319996193
What is the name of the AFL team based in Tampa Bay?,['No context retrieved.'],"I'm sorry, I couldn't find that in the database.",Storm,2059.339900035411,12937.092699925415
Which conjugation has about 3500 verbs?,['No context retrieved.'],"I'm sorry, I couldn't find that in the database.",first conjugation,2035.2634999435395,8922.22260008566
Which university library is larger than Nanjing University Library?,['No context retrieved.'],"I'm sorry, I couldn't find that in the database.",Peking University Library,3497.0152999740094,5581.5756999654695
Which canton is Berne the capital?,"['In 1353 Bern joined the Swiss Confederacy, becoming one of the eight cantons of the formative period of 1353 to 1481. Bern invaded and conquered Aargau in 1415 and Vaud in 1536, as well as other smaller territories; thereby becoming the largest city-state north of the Alps, by the 18th century comprising most of what is today the canton of Bern and the canton of Vaud.', ""The metropolitan area had a population of 660,000 in 2000. Bern is also the capital of the Canton of Bern, the second most populous of Switzerland's cantons."", 'Bern lies on the Swiss plateau in the Canton of Bern, slightly west of the centre of Switzerland and 20 km (12 mi) north of the Bernese Alps. The countryside around Bern was formed by glaciers during the most recent Ice Age. The two mountains closest to Bern are Gurten with a height of 864 m (2,835 ft) and Bantiger with a height of 947 m (3,107 ft).', ""The former ten-year moratorium on the construction of new nuclear power plants was the result of a citizens' initiative voted on in 1990 which had passed with 54.5% Yes vs. 45.5% No votes. Plans for a new nuclear plant in the Canton of Bern have been put on hold after the accident at the Fukushima Daiichi power plant in 2011."", 'There were even Verdingkinder auctions where children were handed over to the farmer asking the least amount of money from the authorities, thus securing cheap labour for his farm and relieving the authority from the financial burden of looking after the children. In the 1930s 20% of all agricultural labourers in the Canton of Bern were children below the age of 15. Swiss municipality guardianship authorities acted so, commonly tolerated by federal authorities, to the 1960s, not all of them of course, but usually communities affected of low taxes in some Swiss cantons Swiss historian Marco Leuenberger investigated, that in 1930 there were some 35,000 indentured children, and between 1920 and 1970 more than 100,000 are believed to have been placed with families or homes.', 'canton of Bern located_in Swiss Confederacy', 'Canton of Bern located_in Swiss', 'Canton of Bern located_in Bern', 'canton of Bern: Companies, agencies, institutions, etc.', 'Canton of Bern: Countries, cities, states']",Bern is the capital of the Canton of Bern.,Canton of Bern,3232.900599949062,6351.344699971378
Why is it difficult to measure corruption?,"[""When seeking attention of a selection of service[clarification needed] providers, 89% of Liberians had to pay a bribe, the highest national percentage in the world according to the organization's 2010 Global Corruption Barometer."", 'The World Bank collects a range of data on corruption, including survey responses from over 100,000 firms worldwide and a set of indicators of governance and institutional quality. Moreover, one of the six dimensions of governance measured by the Worldwide Governance Indicators is Control of Corruption, which is defined as ""the extent to which power is exercised for private gain, including both petty and grand forms of corruption, as well as \'capture\' of the state by elites and private interests."" While the definition itself is fairly precise, the data aggregated into the Worldwide Governance Indicators is based on any available polling: questions range from ""is corruption a serious problem?"" to measures of public access to information, and not consistent across countries. Despite these weaknesses, the global coverage of these datasets has led to their widespread adoption, most notably by the Millennium Challenge Corporation.', 'Further conventions were adopted at the regional level under the aegis of the Organization of American States (OAS or OEA), the African Union, and in 2003, at the universal level under that of the United Nations Convention against Corruption.', 'This dissociation aims to make the early steps (offering, promising, requesting an advantage) of a corrupt deal already an offence and, thus, to give a clear signal (from a criminal-policy point-of-view) that bribery is not acceptable.[citation needed] Furthermore, such a dissociation makes the prosecution of bribery offences easier since it can be very difficult to prove that two parties (the bribe-giver and the bribe-taker) have formally agreed upon a corrupt deal. In addition, there is often no such formal deal but only a mutual understanding, for instance when it is common knowledge in a municipality that to obtain a building permit one has to pay a ""fee"" to the decision maker to obtain a favorable decision. A working definition of corruption is also provided as follows in article 3 of the Civil Law Convention on Corruption (ETS 174): For the purpose of this Convention, ""corruption"" means requesting, offering, giving or accepting, directly or indirectly, a bribe or any other undue advantage or prospect thereof, which distorts the proper performance of any duty or behavior required of the recipient of the bribe, the undue advantage or the prospect thereof.', 'It can be difficult to make a distinction between this form of corruption and some forms of extreme and loosely regulated lobbying where for instance law- or decision-makers can freely ""sell"" their vote, decision power or influence to those lobbyists who offer the highest compensation, including where for instance the latter act on behalf of powerful clients such as industrial groups who want to avoid the passing of specific environmental, social, or other regulations perceived as too stringent, etc. Where lobbying is (sufficiently) regulated, it becomes possible to provide for a distinctive criteria and to consider that trading in influence involves the use of ""improper influence"", as in article 12 of the Criminal Law Convention on Corruption (ETS 173) of the Council of Europe.', 'Control of Corruption: Companies, agencies, institutions, etc.', 'United Nations Convention against Corruption: Companies, agencies, institutions, etc.', 'article 3 of the Civil Law Convention on Corruption (ETS 174: Named documents made into laws.', 'Global Corruption Barometer: Named hurricanes, battles, wars, sports events, etc.', 'the Criminal Law Convention on Corruption (ETS 173: Named documents made into laws.']","According to the text, it's difficult to measure corruption because the data aggregated into the Worldwide Governance Indicators is based on any available polling, and questions are not consistent across countries.",imprecise definitions of corruption,573.0251000495628,10793.263399973512
