question,contexts,answer,ground_truth,retrieval_ms,generation_ms
To whom did the Virgin Mary allegedly appear in 1858 in Lourdes France?,"['Architecturally, the school has a Catholic character. Atop the Main Building\'s gold dome is a golden statue of the Virgin Mary. Immediately in front of the Main Building and facing it, is a copper statue of Christ with arms upraised with the legend ""Venite Ad Me Omnes"".', 'Next to the Main Building is the Basilica of the Sacred Heart. Immediately behind the basilica is the Grotto, a Marian place of prayer and reflection. It is a replica of the grotto at Lourdes, France where the Virgin Mary reputedly appeared to Saint Bernadette Soubirous in 1858.', 'The University of Notre Dame du Lac (or simply Notre Dame /ˌnoʊtərˈdeɪm/ NOH-tər-DAYM) is a Catholic research university located adjacent to South Bend, Indiana, in the United States. In French, Notre Dame du Lac means ""Our Lady of the Lake"" and refers to the university\'s patron saint, the Virgin Mary. The main campus covers 1,250 acres in a suburban setting and it contains a number of recognizable landmarks, such as the Golden Dome, the ""Word of Life"" mural (commonly known as Touchdown Jesus), and the Basilica.', 'The doctrines of the Assumption or Dormition of Mary relate to her death and bodily assumption to Heaven. The Roman Catholic Church has dogmaically defined the doctrine of the Assumption, which was done in 1950 by Pope Pius XII in Munificentissimus Deus. Whether the Virgin Mary died or not is not defined dogmatically, however, although a reference to the death of Mary are made in Munificentissimus Deus.', 'The adoption of the mother of Jesus as a virtual goddess may represent a reintroduction of aspects of the worship of Isis. ""When looking at images of the Egyptian goddess Isis and those of the Virgin Mary, one may initially observe iconographic similarities. These parallels have led many scholars to suggest that there is a distinct iconographic relationship between Isis and Mary.', 'the Virgin Mary APPEARED_TO Saint Bernadette Soubirous', 'the Virgin Mary: People, including fictional']","According to the text, the Virgin Mary reputedly appeared to Saint Bernadette Soubirous in 1858.",Saint Bernadette Soubirous,373.9284999901429,758.465199964121
The granting of Doctorate degrees first occurred in what year at Notre Dame?,"['The university first offered graduate degrees, in the form of a Master of Arts (MA), in the 1854–1855 academic year. The program expanded to include Master of Laws (LL.M.) and Master of Civil Engineering in its early stages of growth, before a formal graduate school education was developed with a thesis not required to receive the degrees. This changed in 1924 with formal requirements developed for graduate degrees, including offering Doctorate (PhD) degrees.', ""In Ireland the term institute of technology is the more favored synonym of a regional technical college though the latter is the legally correct term; however, Dublin Institute of Technology is a university in all but name as it can confer degrees in accordance with law, Cork Institute of Technology and another of other Institutes of Technology have delegated authority from HETAC to make awards to and including master's degree level—Level 9 of the National Framework for Qualifications (NFQ)—for all areas of study and Doctorate level in a number of others."", ""Founded as the School of Commerce and Finance in 1917, the Olin Business School was named after entrepreneur John M. Olin in 1988. The school's academic programs include BSBA, MBA, Professional MBA (PMBA), Executive MBA (EMBA), MS in Finance, MS in Supply Chain Management, MS in Customer Analytics, Master of Accounting, Global Master of Finance Dual Degree program, and Doctorate programs, as well as non-degree executive education."", '10 nationally for the number of students who go on to earn PhDs, No. 1 nationally for students who go on to dental school, No. 6 nationally for students who go on to law school, and No.', 'Several Muslim countries like Turkey and Iran exhibit high scientific publication. Some countries have tried to encourage scientific research. In Pakistan, establishment of the Higher Education Commission in 2002, resulted in a 5-fold increase in the number of PhDs and a 10-fold increase in the number of scientific research papers in 10 years with the total number of universities increasing from 115 in 2001 to over 400 in 2012.[citation needed] Saudi Arabia has established the King Abdullah University of Science and Technology.', 'PhDs: People, including fictional', 'Doctorate: Companies, agencies, institutions, etc.']",Doctorate degrees were first offered in 1924 at Notre Dame.,1924,145.8258000202477,668.6790999956429
When did the first art gallery open in Washington state?,"[""The National Art Gallery in Yerevan has more than 16,000 works that date back to the Middle Ages, which indicate Armenia's rich tales and stories of the times. It houses paintings by many European masters as well. The Modern Art Museum, the Children's Picture Gallery, and the Martiros Saryan Museum are only a few of the other noteworthy collections of fine art on display in Yerevan."", 'The Plymouth City Museum and Art Gallery is operated by Plymouth City Council allowing free admission – it has six galleries. The Plymouth Athenaeum, which includes a local interest library, is a society dedicated to the promotion of learning in the fields of science, technology, literature and art. From 1961 to 2009 it also housed a theatre.', ""The Henry Art Gallery opened in 1927, the first public art museum in Washington. The Seattle Art Museum (SAM) opened in 1933; SAM opened a museum downtown in 1991 (expanded and reopened 2007); since 1991, the 1933 building has been SAM's Seattle Asian Art Museum (SAAM). SAM also operates the Olympic Sculpture Park (opened 2007) on the waterfront north of the downtown piers."", ""London contains four World Heritage Sites: the Tower of London; Kew Gardens; the site comprising the Palace of Westminster, Westminster Abbey, and St Margaret's Church; and the historic settlement of Greenwich (in which the Royal Observatory, Greenwich marks the Prime Meridian, 0° longitude, and GMT). Other famous landmarks include Buckingham Palace, the London Eye, Piccadilly Circus, St Paul's Cathedral, Tower Bridge, Trafalgar Square, and The Shard. London is home to numerous museums, galleries, libraries, sporting events and other cultural institutions, including the British Museum, National Gallery, Tate Modern, British Library and 40 West End theatres."", ""London's buildings are too diverse to be characterised by any particular architectural style, partly because of their varying ages. Many grand houses and public buildings, such as the National Gallery, are constructed from Portland stone. Some areas of the city, particularly those just west of the centre, are characterised by white stucco or whitewashed buildings."", 'National Gallery: Companies, agencies, institutions, etc.', 'Seattle Art Museum: Companies, agencies, institutions, etc.', 'National Art Gallery: Companies, agencies, institutions, etc.', 'Art Gallery: Companies, agencies, institutions, etc.']","The Henry Art Gallery opened in 1927, making it the first public art museum in Washington.",1927,108.6358999600634,680.2870000246912
What can cause your memory to deterioriate or not work as well?,"['However, memory performance can be enhanced when material is linked to the learning context, even when learning occurs under stress. A separate study by cognitive psychologists Schwabe and Wolf shows that when retention testing is done in a context similar to or congruent with the original learning task (i.e., in the same room), memory impairment and the detrimental effects of stress on learning can be attenuated. Seventy-two healthy female and male university students, randomly assigned to the SECPT stress test or to a control group, were asked to remember the locations of 15 pairs of picture cards – a computerized version of the card game ""Concentration"" or ""Memory"".', ""RAM can be read and written to anytime the CPU commands it, but ROM is preloaded with data and software that never changes, therefore the CPU can only read from it. ROM is typically used to store the computer's initial start-up instructions. In general, the contents of RAM are erased when the power to the computer is turned off, but ROM retains its data indefinitely."", ""In a PC, the ROM contains a specialized program called the BIOS that orchestrates loading the computer's operating system from the hard disk drive into RAM whenever the computer is turned on or reset. In embedded computers, which frequently do not have disk drives, all of the required software may be stored in ROM. Software stored in ROM is often called firmware, because it is notionally more like hardware than software."", 'Flash memory blurs the distinction between ROM and RAM, as it retains its data when turned off but is also rewritable. It is typically much slower than conventional ROM and RAM however, so its use is restricted to applications where high speed is unnecessary.', ""In more sophisticated computers there may be one or more RAM cache memories, which are slower than registers but faster than main memory. Generally computers with this sort of cache are designed to move frequently needed data into the cache automatically, often without the need for any intervention on the programmer's part."", 'Memory: Titles of books, songs, etc.', 'RAM: Companies, agencies, institutions, etc.']","According to the provided text, memory impairment and the detrimental effects of stress on learning can be attenuated when retention testing is done in a context similar to or congruent with the original learning task.",Stress,122.85489996429533,797.3142000846565
What has excessive hunting contributed heavily to?,"[""Regional social norms are generally antagonistic to hunting, while a few sects, such as the Bishnoi, lay special emphasis on the conservation of particular species, such as the antelope. India's Wildlife Protection Act of 1972 bans the killing of all wild animals. However, the Chief Wildlife Warden may, if satisfied that any wild animal from a specified list has become dangerous to human life, or is so disabled or diseased as to be beyond recovery, permit any person to hunt such an animal."", 'Thomas Lovejoy, in the foreword to the book Conservation Biology, introduced the term to the scientific community. Until then the term ""natural diversity"" was common, introduced by The Science Division of The Nature Conservancy in an important 1975 study, ""The Preservation of Natural Diversity."" By the early 1980s TNC\'s Science program and its head, Robert E. Jenkins, Lovejoy and other leading conservation scientists at the time in America advocated the use of the term ""biological diversity"".', 'The Endangered Species Act of 1973 (ESA; 16 U.S.C. § 1531 et seq.) is one of the few dozens of United States environmental laws passed in the 1970s, and serves as the enacting legislation to carry out the provisions outlined in The Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES). The ESA was signed into law by President Richard Nixon on December 28, 1973, it was designed to protect critically imperiled species from extinction as a ""consequence of economic growth and development untempered by adequate concern and conservation."" The U.S.', 'This first list is referred to as the ""Class of \'67"" in The Endangered Species Act at Thirty, Volume 1, which concludes that habitat destruction, the biggest threat to those 78 species, is still the same threat to the currently listed species. It included only vertebrates because the Department of Interior\'s definition of ""fish and wildlife"" was limited to vertebrates. However, with time, researchers noticed that the animals on the endangered species list still were not getting enough protection, thus further threatening their extinction.', 'There have been six instances as of 2009 in which the exemption process was initiated. Of these six, one was granted, one was partially granted, one was denied and three were withdrawn. Donald Baur, in The Endangered Species Act: law, policy, and perspectives, concluded,"" ...', 'Wildlife Protection Act: Named documents made into laws.', 'Conservation Biology: Titles of books, songs, etc.', 'The Endangered Species Act: Titles of books, songs, etc.']","According to the text, habitat destruction is the biggest threat to endangered species, and it was the biggest threat to the original 78 species listed in the Endangered Species Act.","the endangerment, extirpation and extinction of many animals",92.72039995994419,764.9685000069439
What is the name of the AFL team based in Tampa Bay?,"['In 2010, the first year of the reconstituted league following bankruptcy, the overall attendance average decreased to 8,135, with only one team (Tampa Bay) exceeding 13,000 per game.', 'Although the Drive moved to Massachusetts for the 1994 season, the AFL had a number of other teams which it considered ""dynasties"", including the Tampa Bay Storm (the only team that has existed in some form for all twenty-eight contested seasons), their arch-rival the Orlando Predators, the now-defunct San Jose SaberCats of the present decade, and their rivals the Arizona Rattlers.', ""Former Pittsburgh Steelers wide receiver Lynn Swann was one of the team's owners. It was the first time the AFL returned to Pittsburgh since the Pittsburgh Gladiators were an original franchise in 1987 before becoming the Tampa Bay Storm. The Brigade changed its name to the Command, becoming the Kansas City Command."", 'In 2012, the AFL celebrated its silver anniversary for its 25th season of operations. The season kicked off on March 9, 2012. The Tulsa Talons moved to San Antonio, Texas and Jeffrey Vinik became owner of the Tampa Bay Storm.', 'In 2010, the location returned to being decided by which of the two participating teams was seeded higher. In ArenaBowl XXIII, the Spokane Shock defeated the Tampa Bay Storm at their home arena, Spokane Arena, in Spokane, Washington. In ArenaBowl XXIV, the Jacksonville Sharks, coming off of a victory in their conference final game four nights earlier, traveled to US Airways Center in Phoenix and defeated the Arizona Rattlers 73–70.', 'Tampa Bay Storm: Companies, agencies, institutions, etc.', 'Tampa Bay: Countries, cities, states']",The AFL team based in Tampa Bay is the Tampa Bay Storm.,Storm,91.36949991807342,573.4007999999449
Which conjugation has about 3500 verbs?,"[""Societies tend to come and go, of course, depending on the special enthusiasms of the masters and boys in the school at the time, but some have been in existence many years. Those in existence at present include: Aeronautical, African, Alexander Cozens (Art), Amnesty, Archeological, Architectural, Astronomy, Banks (conservation), Caledonian, Cheese, Classical, Comedy, Cosmopolitan, Debating, Design, Entrepreneurship, Geographical, Henry Fielding, Hispanic, History, Keynes (economics), Law, Literary, Mathematical, Medical, Middle Eastern, Model United Nations, Modern Languages, Oriental, Orwell (left-wing), Simeon (Christian), Parry (music), Photographic, Political, Praed (poetry), Rock (music), Rous (equestrian), Salisbury (diplomatic), Savile (Rare Books and Manuscripts), Shelley, Scientific, Sports, Tech Club, Theatre, Wellington (military), Wine and Wotton's (philosophy)."", 'In the fifth century Strasbourg was occupied successively by Alemanni, Huns, and Franks. In the ninth century it was commonly known as Strazburg in the local language, as documented in 842 by the Oaths of Strasbourg. This trilingual text contains, alongside texts in Latin and Old High German (teudisca lingua), the oldest written variety of Gallo-Romance (lingua romana) clearly distinct from Latin, the ancestor of Old French.', 'Sanskrit (/ˈsænskrɪt/; Sanskrit: saṃskṛtam [səmskr̩t̪əm] or saṃskṛta, originally saṃskṛtā vāk, ""refined speech"") is the primary sacred language of Hinduism, a philosophical language in Buddhism, Hinduism, Sikhism and Jainism, and a literary language that was in use as a lingua franca in Greater India. It is a standardised dialect of Old Indo-Aryan, originating as Vedic Sanskrit and tracing its linguistic ancestry back to Proto-Indo-Iranian and Proto-Indo-European. Today it is listed as one of the 22 scheduled languages of India and is an official language of the state of Uttarakhand.', 'As a result of political division, Galician-Portuguese lost its unity when the County of Portugal separated from the Kingdom of Galicia (a dependent kingdom of Leon) to establish the Kingdom of Portugal. The Galician and Portuguese versions of the language then diverged over time as they followed independent evolutionary paths. This began occurring when the Kingdom of Leon and the Kingdom of Castile united and the Castilian Language (known as Spanish) slowly over the centuries began influencing the Galician Language and then trying to replace it.', 'Widespread Roman interference in the Greek world was probably inevitable given the general manner of the ascendency of the Roman Republic. This Roman-Greek interaction began as a consequence of the Greek city-states located along the coast of southern Italy. Rome had come to dominate the Italian peninsula, and desired the submission of the Greek cities to its rule.', 'Vedic Sanskrit subclass_of Old Indo-Aryan', 'Latin and Old: Non-GPE locations, mountain ranges, bodies of water', 'Roman-Greek: People, including fictional', 'the Castilian Language: Named documents made into laws.', 'Vedic Sanskrit: Companies, agencies, institutions, etc.', 'Modern Languages: Companies, agencies, institutions, etc.']","I'm sorry, I couldn't find that in the database.",first conjugation,89.72609997726977,611.6813999833539
Which university library is larger than Nanjing University Library?,"['Nanjing Library, founded in 1907, houses more than 10 million volumes of printed materials and is the third largest library in China, after the National Library in Beijing and Shanghai Library. Other libraries, such as city-owned Jinling Library and various district libraries, also provide considerable amount of information to citizens. Nanjing University Library is the second largest university libraries in China after Peking University Library, and the fifth largest nationwide, especially in the number of precious collections.', 'It has been serving as the capital city of Jiangsu province after the China was established, and is still the nominal capital of Republic of China that accommodates many of its important heritage sites, including the Presidential Palace and Sun Yat-sen Mausoleum. Nanjing is famous for human historical landscapes, mountains and waters such as Fuzimiao, Ming Palace, Chaotian Palace, Porcelain Tower, Drum Tower, Stone City, City Wall, Qinhuai River, Xuanwu Lake and Purple Mountain. Key cultural facilities include Nanjing Library, Nanjing Museum and Art Museum.', 'At the age of 10, West moved with his mother to Nanjing, China, where she was teaching at Nanjing University as part of an exchange program. According to his mother, West was the only foreigner in his class, but settled in well and quickly picked up the language, although he has since forgotten most of it. When asked about his grades in high school, West replied, ""I got A\'s and B\'s.', 'Nanjing University located_in Nanjing', 'Nanjing University: Companies, agencies, institutions, etc.', 'Nanjing University Library: Companies, agencies, institutions, etc.', 'Shanghai Library: Companies, agencies, institutions, etc.', 'Nanjing Library: Companies, agencies, institutions, etc.']","Peking University Library is the second largest university library in China, and Nanjing University Library is the fifth largest nationwide.",Peking University Library,101.81509994436055,691.64550001733
Which canton is Berne the capital?,"['In 1353 Bern joined the Swiss Confederacy, becoming one of the eight cantons of the formative period of 1353 to 1481. Bern invaded and conquered Aargau in 1415 and Vaud in 1536, as well as other smaller territories; thereby becoming the largest city-state north of the Alps, by the 18th century comprising most of what is today the canton of Bern and the canton of Vaud.', ""The metropolitan area had a population of 660,000 in 2000. Bern is also the capital of the Canton of Bern, the second most populous of Switzerland's cantons."", 'Bern lies on the Swiss plateau in the Canton of Bern, slightly west of the centre of Switzerland and 20 km (12 mi) north of the Bernese Alps. The countryside around Bern was formed by glaciers during the most recent Ice Age. The two mountains closest to Bern are Gurten with a height of 864 m (2,835 ft) and Bantiger with a height of 947 m (3,107 ft).', ""The former ten-year moratorium on the construction of new nuclear power plants was the result of a citizens' initiative voted on in 1990 which had passed with 54.5% Yes vs. 45.5% No votes. Plans for a new nuclear plant in the Canton of Bern have been put on hold after the accident at the Fukushima Daiichi power plant in 2011."", 'There were even Verdingkinder auctions where children were handed over to the farmer asking the least amount of money from the authorities, thus securing cheap labour for his farm and relieving the authority from the financial burden of looking after the children. In the 1930s 20% of all agricultural labourers in the Canton of Bern were children below the age of 15. Swiss municipality guardianship authorities acted so, commonly tolerated by federal authorities, to the 1960s, not all of them of course, but usually communities affected of low taxes in some Swiss cantons Swiss historian Marco Leuenberger investigated, that in 1930 there were some 35,000 indentured children, and between 1920 and 1970 more than 100,000 are believed to have been placed with families or homes.', 'Canton of Bern located_in Bern', 'canton of Bern located_in Swiss Confederacy', 'Canton of Bern located_in Swiss', 'canton of Bern: Companies, agencies, institutions, etc.', 'Canton of Bern: Countries, cities, states']",Bern is the capital of the Canton of Bern.,Canton of Bern,102.23259998019785,589.4470999483019
Why is it difficult to measure corruption?,"[""When seeking attention of a selection of service[clarification needed] providers, 89% of Liberians had to pay a bribe, the highest national percentage in the world according to the organization's 2010 Global Corruption Barometer."", 'The World Bank collects a range of data on corruption, including survey responses from over 100,000 firms worldwide and a set of indicators of governance and institutional quality. Moreover, one of the six dimensions of governance measured by the Worldwide Governance Indicators is Control of Corruption, which is defined as ""the extent to which power is exercised for private gain, including both petty and grand forms of corruption, as well as \'capture\' of the state by elites and private interests."" While the definition itself is fairly precise, the data aggregated into the Worldwide Governance Indicators is based on any available polling: questions range from ""is corruption a serious problem?"" to measures of public access to information, and not consistent across countries. Despite these weaknesses, the global coverage of these datasets has led to their widespread adoption, most notably by the Millennium Challenge Corporation.', 'Further conventions were adopted at the regional level under the aegis of the Organization of American States (OAS or OEA), the African Union, and in 2003, at the universal level under that of the United Nations Convention against Corruption.', 'This dissociation aims to make the early steps (offering, promising, requesting an advantage) of a corrupt deal already an offence and, thus, to give a clear signal (from a criminal-policy point-of-view) that bribery is not acceptable.[citation needed] Furthermore, such a dissociation makes the prosecution of bribery offences easier since it can be very difficult to prove that two parties (the bribe-giver and the bribe-taker) have formally agreed upon a corrupt deal. In addition, there is often no such formal deal but only a mutual understanding, for instance when it is common knowledge in a municipality that to obtain a building permit one has to pay a ""fee"" to the decision maker to obtain a favorable decision. A working definition of corruption is also provided as follows in article 3 of the Civil Law Convention on Corruption (ETS 174): For the purpose of this Convention, ""corruption"" means requesting, offering, giving or accepting, directly or indirectly, a bribe or any other undue advantage or prospect thereof, which distorts the proper performance of any duty or behavior required of the recipient of the bribe, the undue advantage or the prospect thereof.', 'It can be difficult to make a distinction between this form of corruption and some forms of extreme and loosely regulated lobbying where for instance law- or decision-makers can freely ""sell"" their vote, decision power or influence to those lobbyists who offer the highest compensation, including where for instance the latter act on behalf of powerful clients such as industrial groups who want to avoid the passing of specific environmental, social, or other regulations perceived as too stringent, etc. Where lobbying is (sufficiently) regulated, it becomes possible to provide for a distinctive criteria and to consider that trading in influence involves the use of ""improper influence"", as in article 12 of the Criminal Law Convention on Corruption (ETS 173) of the Council of Europe.', 'article 3 of the Civil Law Convention on Corruption (ETS 174: Named documents made into laws.', 'United Nations Convention against Corruption: Companies, agencies, institutions, etc.', 'the Criminal Law Convention on Corruption (ETS 173: Named documents made into laws.', 'Control of Corruption: Companies, agencies, institutions, etc.', 'Global Corruption Barometer: Named hurricanes, battles, wars, sports events, etc.']","According to the text, it's difficult to measure corruption because the data aggregated into the Worldwide Governance Indicators is based on any available polling, and questions are not consistent across countries.",imprecise definitions of corruption,99.911900004372,823.5048999777064
